idx,tag,stamp,data,name,di
2314,21,2021-11-30 22:42:39.533000+00:00,-0.03662109375,L:D41LM,83537
2315,22,2021-11-30 22:42:39.533000+00:00,0.1556396484375,L:D42LM,83538
2316,23,2021-11-30 22:42:39.533000+00:00,0.9979248046875,L:D43LM,83539
2317,24,2021-11-30 22:42:39.533000+00:00,-0.091552734375,L:D44LM,83540
2318,25,2021-11-30 22:42:39.533000+00:00,0.213623046875,L:D51LM,83541
2319,26,2021-11-30 22:42:39.533000+00:00,0.0823974609375,L:D52LM,83542
2320,27,2021-11-30 22:42:39.533000+00:00,0.4608154296875,L:D53LM,83543
2321,28,2021-11-30 22:42:39.533000+00:00,0.830078125,L:D54LM,83544
2322,29,2021-11-30 22:42:39.533000+00:00,-0.1220703125,L:D61LM,83545
2323,30,2021-11-30 22:42:39.533000+00:00,0.06103515625,L:D62LM,83546
2324,31,2021-11-30 22:42:39.533000+00:00,0.3448486328125,L:D63LM,83547
2325,32,2021-11-30 22:42:39.533000+00:00,0.7232666015625,L:D64LM,83548
2326,33,2021-11-30 22:42:39.533000+00:00,0.0457763671875,L:D71LM,83549
2327,34,2021-11-30 22:42:39.533000+00:00,0.08544921875,L:D72LM,83550
2328,35,2021-11-30 22:42:39.533000+00:00,0.10986328125,L:D73LM,83551
2329,36,2021-11-30 22:42:39.533000+00:00,0.030517578125,L:D74LM,83552
2330,2,2021-11-30 22:42:39.533000+00:00,-32.19999694824219,L:V5QSET,226471
2331,1,2021-11-30 22:42:39.600000+00:00,168.511962890625,L:RFQPAH,256085
2332,7,2021-11-30 22:42:39.600000+00:00,24.24612522887201,L:D7TOR,82678
2333,5,2021-11-30 22:42:39.600000+00:00,25.333310555233155,L:TO3IN,3834
2334,6,2021-11-30 22:42:39.600000+00:00,24.72059687581494,L:TO5OUT,3961
2335,0,2021-11-30 22:42:39.600000+00:00,228.91558837890625,L:RFBPAH,8505
2336,4,2021-11-30 22:42:39.600000+00:00,26.515429193193967,L:TO1IN,3679
2337,3,2021-11-30 22:42:39.600000+00:00,16.00341796875,L:D7LMSM,166543
2338,8,2021-11-30 22:42:39.600000+00:00,0.25634765625,L:D00LM,89506
2339,9,2021-11-30 22:42:39.600000+00:00,0.3692626953125,L:D11LM,83525
2340,10,2021-11-30 22:42:39.600000+00:00,-0.115966796875,L:D12LM,83526
2341,11,2021-11-30 22:42:39.600000+00:00,0.115966796875,L:D13LM,83527
2342,12,2021-11-30 22:42:39.600000+00:00,2.4749755859375,L:D14LM,83528
2343,13,2021-11-30 22:42:39.600000+00:00,1.4923095703125,L:D21LM,83529
2344,14,2021-11-30 22:42:39.600000+00:00,-0.20751953125,L:D22LM,83530
2345,15,2021-11-30 22:42:39.600000+00:00,0.8026123046875,L:D23LM,83531
2346,16,2021-11-30 22:42:39.600000+00:00,0.0274658203125,L:D24LM,83532
2347,17,2021-11-30 22:42:39.600000+00:00,1.0894775390625,L:D31LM,83533
2348,18,2021-11-30 22:42:39.600000+00:00,0.0640869140625,L:D32LM,83534
2349,19,2021-11-30 22:42:39.600000+00:00,1.165771484375,L:D33LM,83535
2350,20,2021-11-30 22:42:39.600000+00:00,1.251220703125,L:D34LM,83536
2351,21,2021-11-30 22:42:39.600000+00:00,-0.0885009765625,L:D41LM,83537
2352,22,2021-11-30 22:42:39.600000+00:00,0.0885009765625,L:D42LM,83538
2353,23,2021-11-30 22:42:39.600000+00:00,1.177978515625,L:D43LM,83539
2354,24,2021-11-30 22:42:39.600000+00:00,0.042724609375,L:D44LM,83540
2355,25,2021-11-30 22:42:39.600000+00:00,0.1312255859375,L:D51LM,83541
2356,26,2021-11-30 22:42:39.600000+00:00,0.2197265625,L:D52LM,83542
2357,27,2021-11-30 22:42:39.600000+00:00,0.1678466796875,L:D53LM,83543
2358,28,2021-11-30 22:42:39.600000+00:00,0.701904296875,L:D54LM,83544
2359,29,2021-11-30 22:42:39.600000+00:00,-0.0091552734375,L:D61LM,83545
2360,30,2021-11-30 22:42:39.600000+00:00,0.042724609375,L:D62LM,83546
2361,31,2021-11-30 22:42:39.600000+00:00,0.5126953125,L:D63LM,83547
2362,32,2021-11-30 22:42:39.600000+00:00,0.69580078125,L:D64LM,83548
2363,33,2021-11-30 22:42:39.600000+00:00,0.1617431640625,L:D71LM,83549
2364,34,2021-11-30 22:42:39.600000+00:00,0.28076171875,L:D72LM,83550
2365,35,2021-11-30 22:42:39.600000+00:00,0.1068115234375,L:D73LM,83551
2366,36,2021-11-30 22:42:39.600000+00:00,0.1220703125,L:D74LM,83552
2367,2,2021-11-30 22:42:39.600000+00:00,-32.19999694824219,L:V5QSET,226471
2368,1,2021-11-30 22:42:39.666000+00:00,168.511962890625,L:RFQPAH,256085
2369,7,2021-11-30 22:42:39.666000+00:00,24.203598825313478,L:D7TOR,82678
2370,6,2021-11-30 22:42:39.666000+00:00,24.654589320818662,L:TO5OUT,3961
2371,5,2021-11-30 22:42:39.666000+00:00,25.19573633189209,L:TO3IN,3834
2372,3,2021-11-30 22:42:39.666000+00:00,15.289306640625,L:D7LMSM,166543
2373,8,2021-11-30 22:42:39.666000+00:00,0.4425048828125,L:D00LM,89506
2374,9,2021-11-30 22:42:39.666000+00:00,0.396728515625,L:D11LM,83525
2375,10,2021-11-30 22:42:39.666000+00:00,-0.1617431640625,L:D12LM,83526
2376,11,2021-11-30 22:42:39.666000+00:00,-0.067138671875,L:D13LM,83527
2377,12,2021-11-30 22:42:39.666000+00:00,2.484130859375,L:D14LM,83528
2378,13,2021-11-30 22:42:39.666000+00:00,1.06201171875,L:D21LM,83529
2379,14,2021-11-30 22:42:39.666000+00:00,-0.1434326171875,L:D22LM,83530
2380,15,2021-11-30 22:42:39.666000+00:00,0.7232666015625,L:D23LM,83531
2381,16,2021-11-30 22:42:39.666000+00:00,0.213623046875,L:D24LM,83532
2382,17,2021-11-30 22:42:39.666000+00:00,1.3427734375,L:D31LM,83533
2383,18,2021-11-30 22:42:39.666000+00:00,0.054931640625,L:D32LM,83534
2384,19,2021-11-30 22:42:39.666000+00:00,1.239013671875,L:D33LM,83535
2385,20,2021-11-30 22:42:39.666000+00:00,1.0467529296875,L:D34LM,83536
2386,21,2021-11-30 22:42:39.666000+00:00,0.1556396484375,L:D41LM,83537
2387,22,2021-11-30 22:42:39.666000+00:00,0.23193359375,L:D42LM,83538
2388,23,2021-11-30 22:42:39.666000+00:00,1.141357421875,L:D43LM,83539
2389,24,2021-11-30 22:42:39.666000+00:00,-0.0732421875,L:D44LM,83540
2390,25,2021-11-30 22:42:39.666000+00:00,0.3082275390625,L:D51LM,83541
2391,26,2021-11-30 22:42:39.666000+00:00,0.10986328125,L:D52LM,83542
2392,27,2021-11-30 22:42:39.666000+00:00,0.25634765625,L:D53LM,83543
2393,28,2021-11-30 22:42:39.666000+00:00,0.86669921875,L:D54LM,83544
2394,29,2021-11-30 22:42:39.666000+00:00,0.01220703125,L:D61LM,83545
2395,30,2021-11-30 22:42:39.666000+00:00,0.0518798828125,L:D62LM,83546
2396,31,2021-11-30 22:42:39.666000+00:00,0.1922607421875,L:D63LM,83547
2397,32,2021-11-30 22:42:39.666000+00:00,0.6439208984375,L:D64LM,83548
2398,33,2021-11-30 22:42:39.666000+00:00,0.0152587890625,L:D71LM,83549
2399,34,2021-11-30 22:42:39.666000+00:00,0.1983642578125,L:D72LM,83550
2400,35,2021-11-30 22:42:39.666000+00:00,0.0701904296875,L:D73LM,83551
2401,36,2021-11-30 22:42:39.666000+00:00,0.128173828125,L:D74LM,83552
2402,0,2021-11-30 22:42:39.666000+00:00,228.8062744140625,L:RFBPAH,8505
2403,4,2021-11-30 22:42:39.666000+00:00,26.481102993226315,L:TO1IN,3679
2404,2,2021-11-30 22:42:39.667000+00:00,-32.19999694824219,L:V5QSET,226471
2405,1,2021-11-30 22:42:39.733000+00:00,168.511962890625,L:RFQPAH,256085
2406,7,2021-11-30 22:42:39.733000+00:00,24.13373401946732,L:D7TOR,82678
2407,5,2021-11-30 22:42:39.733000+00:00,25.084366722520752,L:TO3IN,3834
2408,6,2021-11-30 22:42:39.733000+00:00,24.548670220940917,L:TO5OUT,3961
2409,0,2021-11-30 22:42:39.733000+00:00,228.69696044921875,L:RFBPAH,8505
2410,4,2021-11-30 22:42:39.733000+00:00,26.371883266056518,L:TO1IN,3679
2411,3,2021-11-30 22:42:39.733000+00:00,15.203857421875,L:D7LMSM,166543
2412,8,2021-11-30 22:42:39.733000+00:00,0.4791259765625,L:D00LM,89506
2413,9,2021-11-30 22:42:39.733000+00:00,0.6378173828125,L:D11LM,83525
2414,10,2021-11-30 22:42:39.733000+00:00,-0.15869140625,L:D12LM,83526
2415,11,2021-11-30 22:42:39.733000+00:00,-0.238037109375,L:D13LM,83527
2416,12,2021-11-30 22:42:39.733000+00:00,2.20947265625,L:D14LM,83528
2417,13,2021-11-30 22:42:39.733000+00:00,1.2725830078125,L:D21LM,83529
2418,14,2021-11-30 22:42:39.733000+00:00,-0.1007080078125,L:D22LM,83530
2419,15,2021-11-30 22:42:39.733000+00:00,0.6683349609375,L:D23LM,83531
2420,16,2021-11-30 22:42:39.733000+00:00,0.146484375,L:D24LM,83532
2421,17,2021-11-30 22:42:39.733000+00:00,1.0650634765625,L:D31LM,83533
2422,18,2021-11-30 22:42:39.733000+00:00,0.067138671875,L:D32LM,83534
2423,19,2021-11-30 22:42:39.733000+00:00,1.348876953125,L:D33LM,83535
2424,20,2021-11-30 22:42:39.733000+00:00,1.0833740234375,L:D34LM,83536
2425,21,2021-11-30 22:42:39.733000+00:00,0.103759765625,L:D41LM,83537
2426,22,2021-11-30 22:42:39.733000+00:00,0.054931640625,L:D42LM,83538
2427,23,2021-11-30 22:42:39.733000+00:00,1.287841796875,L:D43LM,83539
2428,24,2021-11-30 22:42:39.733000+00:00,0.1861572265625,L:D44LM,83540
2429,25,2021-11-30 22:42:39.733000+00:00,0.1556396484375,L:D51LM,83541
2430,26,2021-11-30 22:42:39.733000+00:00,0.2288818359375,L:D52LM,83542
2431,27,2021-11-30 22:42:39.733000+00:00,0.2105712890625,L:D53LM,83543
2432,28,2021-11-30 22:42:39.733000+00:00,0.9063720703125,L:D54LM,83544
2433,29,2021-11-30 22:42:39.733000+00:00,-0.2532958984375,L:D61LM,83545
2434,30,2021-11-30 22:42:39.733000+00:00,0.103759765625,L:D62LM,83546
2435,31,2021-11-30 22:42:39.733000+00:00,0.1251220703125,L:D63LM,83547
2436,32,2021-11-30 22:42:39.733000+00:00,0.7080078125,L:D64LM,83548
2437,33,2021-11-30 22:42:39.733000+00:00,0.18310546875,L:D71LM,83549
2438,34,2021-11-30 22:42:39.733000+00:00,0.1983642578125,L:D72LM,83550
2439,35,2021-11-30 22:42:39.733000+00:00,0.250244140625,L:D73LM,83551
2440,36,2021-11-30 22:42:39.733000+00:00,0.1708984375,L:D74LM,83552
2441,2,2021-11-30 22:42:39.734000+00:00,-32.19999694824219,L:V5QSET,226471
2442,1,2021-11-30 22:42:39.800000+00:00,168.511962890625,L:RFQPAH,256085
2443,7,2021-11-30 22:42:39.800000+00:00,24.394967641326875,L:D7TOR,82678
2444,5,2021-11-30 22:42:39.800000+00:00,25.444680164604492,L:TO3IN,3834
2445,6,2021-11-30 22:42:39.800000+00:00,24.834191272785276,L:TO5OUT,3961
2446,3,2021-11-30 22:42:39.800000+00:00,15.399169921875,L:D7LMSM,166543
2447,8,2021-11-30 22:42:39.800000+00:00,0.4119873046875,L:D00LM,89506
2448,9,2021-11-30 22:42:39.800000+00:00,0.347900390625,L:D11LM,83525
2449,10,2021-11-30 22:42:39.800000+00:00,-0.10986328125,L:D12LM,83526
2450,11,2021-11-30 22:42:39.800000+00:00,-0.030517578125,L:D13LM,83527
2451,12,2021-11-30 22:42:39.800000+00:00,2.3834228515625,L:D14LM,83528
2452,13,2021-11-30 22:42:39.800000+00:00,1.4617919921875,L:D21LM,83529
2453,14,2021-11-30 22:42:39.800000+00:00,-0.2044677734375,L:D22LM,83530
2454,15,2021-11-30 22:42:39.800000+00:00,0.726318359375,L:D23LM,83531
2455,16,2021-11-30 22:42:39.800000+00:00,0.140380859375,L:D24LM,83532
2456,17,2021-11-30 22:42:39.800000+00:00,1.0223388671875,L:D31LM,83533
2457,18,2021-11-30 22:42:39.800000+00:00,0.1007080078125,L:D32LM,83534
2458,19,2021-11-30 22:42:39.800000+00:00,1.019287109375,L:D33LM,83535
2459,20,2021-11-30 22:42:39.800000+00:00,1.2359619140625,L:D34LM,83536
2460,21,2021-11-30 22:42:39.800000+00:00,0.1861572265625,L:D41LM,83537
2461,22,2021-11-30 22:42:39.800000+00:00,0.1953125,L:D42LM,83538
2462,23,2021-11-30 22:42:39.800000+00:00,1.153564453125,L:D43LM,83539
2463,24,2021-11-30 22:42:39.800000+00:00,0.164794921875,L:D44LM,83540
2464,25,2021-11-30 22:42:39.800000+00:00,0.1312255859375,L:D51LM,83541
2465,26,2021-11-30 22:42:39.800000+00:00,0.213623046875,L:D52LM,83542
2466,27,2021-11-30 22:42:39.800000+00:00,0.384521484375,L:D53LM,83543
2467,28,2021-11-30 22:42:39.800000+00:00,1.0894775390625,L:D54LM,83544
2468,29,2021-11-30 22:42:39.800000+00:00,-0.0701904296875,L:D61LM,83545
2469,30,2021-11-30 22:42:39.800000+00:00,0.01220703125,L:D62LM,83546
2470,31,2021-11-30 22:42:39.800000+00:00,0.2960205078125,L:D63LM,83547
2471,32,2021-11-30 22:42:39.800000+00:00,0.6256103515625,L:D64LM,83548
2472,33,2021-11-30 22:42:39.800000+00:00,0.0823974609375,L:D71LM,83549
2473,34,2021-11-30 22:42:39.800000+00:00,0.164794921875,L:D72LM,83550
2474,35,2021-11-30 22:42:39.800000+00:00,0.10986328125,L:D73LM,83551
2475,36,2021-11-30 22:42:39.800000+00:00,0.1708984375,L:D74LM,83552
2476,0,2021-11-30 22:42:39.800000+00:00,228.587646484375,L:RFBPAH,8505
2477,4,2021-11-30 22:42:39.800000+00:00,26.71514526573303,L:TO1IN,3679
2478,2,2021-11-30 22:42:39.800000+00:00,-32.19999694824219,L:V5QSET,226471
2479,1,2021-11-30 22:42:39.866000+00:00,168.511962890625,L:RFQPAH,256085
2480,7,2021-11-30 22:42:39.866000+00:00,24.54077245352756,L:D7TOR,82678
2481,5,2021-11-30 22:42:39.866000+00:00,25.56587650421448,L:TO3IN,3834
2482,6,2021-11-30 22:42:39.866000+00:00,24.99844263056671,L:TO5OUT,3961
2483,0,2021-11-30 22:42:39.866000+00:00,228.47833251953125,L:RFBPAH,8505
2484,4,2021-11-30 22:42:39.866000+00:00,26.82436499290283,L:TO1IN,3679
2485,3,2021-11-30 22:42:39.866000+00:00,15.631103515625,L:D7LMSM,166543
2486,8,2021-11-30 22:42:39.866000+00:00,0.4058837890625,L:D00LM,89506
2487,9,2021-11-30 22:42:39.866000+00:00,0.4150390625,L:D11LM,83525
2488,10,2021-11-30 22:42:39.866000+00:00,-0.115966796875,L:D12LM,83526
2489,11,2021-11-30 22:42:39.866000+00:00,-0.054931640625,L:D13LM,83527
2490,12,2021-11-30 22:42:39.866000+00:00,2.4871826171875,L:D14LM,83528
2491,13,2021-11-30 22:42:39.866000+00:00,1.3275146484375,L:D21LM,83529
2492,14,2021-11-30 22:42:39.866000+00:00,-0.201416015625,L:D22LM,83530
2493,15,2021-11-30 22:42:39.866000+00:00,0.738525390625,L:D23LM,83531
2494,16,2021-11-30 22:42:39.866000+00:00,0.1953125,L:D24LM,83532
2495,17,2021-11-30 22:42:39.866000+00:00,1.1505126953125,L:D31LM,83533
2496,18,2021-11-30 22:42:39.866000+00:00,0.1617431640625,L:D32LM,83534
2497,19,2021-11-30 22:42:39.866000+00:00,1.1322021484375,L:D33LM,83535
2498,20,2021-11-30 22:42:39.866000+00:00,1.1810302734375,L:D34LM,83536
2499,21,2021-11-30 22:42:39.866000+00:00,0.2105712890625,L:D41LM,83537
2500,22,2021-11-30 22:42:39.866000+00:00,0.0640869140625,L:D42LM,83538
2501,23,2021-11-30 22:42:39.866000+00:00,1.1749267578125,L:D43LM,83539
2502,24,2021-11-30 22:42:39.866000+00:00,-0.054931640625,L:D44LM,83540
2503,25,2021-11-30 22:42:39.866000+00:00,0.1312255859375,L:D51LM,83541
2504,26,2021-11-30 22:42:39.866000+00:00,0.1007080078125,L:D52LM,83542
2505,27,2021-11-30 22:42:39.866000+00:00,0.3173828125,L:D53LM,83543
2506,28,2021-11-30 22:42:39.866000+00:00,0.8392333984375,L:D54LM,83544
2507,29,2021-11-30 22:42:39.866000+00:00,-0.0823974609375,L:D61LM,83545
2508,30,2021-11-30 22:42:39.866000+00:00,0.006103515625,L:D62LM,83546
2509,31,2021-11-30 22:42:39.866000+00:00,0.2166748046875,L:D63LM,83547
2510,32,2021-11-30 22:42:39.866000+00:00,0.8087158203125,L:D64LM,83548
2511,33,2021-11-30 22:42:39.866000+00:00,0.048828125,L:D71LM,83549
2512,34,2021-11-30 22:42:39.866000+00:00,0.079345703125,L:D72LM,83550
2513,35,2021-11-30 22:42:39.866000+00:00,0.1251220703125,L:D73LM,83551
2514,36,2021-11-30 22:42:39.866000+00:00,0.1861572265625,L:D74LM,83552
2515,2,2021-11-30 22:42:39.867000+00:00,-32.19999694824219,L:V5QSET,226471
2516,1,2021-11-30 22:42:39.933000+00:00,168.511962890625,L:RFQPAH,256085
2517,7,2021-11-30 22:42:39.933000+00:00,24.10943321743387,L:D7TOR,82678
2518,5,2021-11-30 22:42:39.933000+00:00,25.051610955058592,L:TO3IN,3834
2519,6,2021-11-30 22:42:39.933000+00:00,24.54560010210388,L:TO5OUT,3961
2520,0,2021-11-30 22:42:39.933000+00:00,228.3690185546875,L:RFBPAH,8505
2521,4,2021-11-30 22:42:39.933000+00:00,26.40620946602417,L:TO1IN,3679
2522,3,2021-11-30 22:42:39.933000+00:00,15.032958984375,L:D7LMSM,166543
2523,8,2021-11-30 22:42:39.933000+00:00,0.4180908203125,L:D00LM,89506
2524,9,2021-11-30 22:42:39.933000+00:00,0.4425048828125,L:D11LM,83525
2525,10,2021-11-30 22:42:39.933000+00:00,-0.3448486328125,L:D12LM,83526
2526,11,2021-11-30 22:42:39.933000+00:00,0.006103515625,L:D13LM,83527
2527,12,2021-11-30 22:42:39.933000+00:00,2.4505615234375,L:D14LM,83528
2528,13,2021-11-30 22:42:39.933000+00:00,0.9185791015625,L:D21LM,83529
2529,14,2021-11-30 22:42:39.933000+00:00,0.3692626953125,L:D22LM,83530
2530,15,2021-11-30 22:42:39.933000+00:00,0.4058837890625,L:D23LM,83531
2531,16,2021-11-30 22:42:39.933000+00:00,0.0946044921875,L:D24LM,83532
2532,17,2021-11-30 22:42:39.933000+00:00,1.153564453125,L:D31LM,83533
2533,18,2021-11-30 22:42:39.933000+00:00,-0.0762939453125,L:D32LM,83534
2534,19,2021-11-30 22:42:39.933000+00:00,1.2237548828125,L:D33LM,83535
2535,20,2021-11-30 22:42:39.933000+00:00,1.0528564453125,L:D34LM,83536
2536,21,2021-11-30 22:42:39.933000+00:00,0.067138671875,L:D41LM,83537
2537,22,2021-11-30 22:42:39.933000+00:00,0.244140625,L:D42LM,83538
2538,23,2021-11-30 22:42:39.933000+00:00,1.141357421875,L:D43LM,83539
2539,24,2021-11-30 22:42:39.933000+00:00,0.006103515625,L:D44LM,83540
2540,25,2021-11-30 22:42:39.933000+00:00,0.2288818359375,L:D51LM,83541
2541,26,2021-11-30 22:42:39.933000+00:00,0.067138671875,L:D52LM,83542
2542,27,2021-11-30 22:42:39.933000+00:00,0.1312255859375,L:D53LM,83543
2543,28,2021-11-30 22:42:39.933000+00:00,1.055908203125,L:D54LM,83544
2544,29,2021-11-30 22:42:39.933000+00:00,0.030517578125,L:D61LM,83545
2545,30,2021-11-30 22:42:39.933000+00:00,-0.030517578125,L:D62LM,83546
2546,31,2021-11-30 22:42:39.933000+00:00,0.384521484375,L:D63LM,83547
2547,32,2021-11-30 22:42:39.933000+00:00,0.6317138671875,L:D64LM,83548
2548,33,2021-11-30 22:42:39.933000+00:00,0.1007080078125,L:D71LM,83549
2549,34,2021-11-30 22:42:39.933000+00:00,0.2166748046875,L:D72LM,83550
2550,35,2021-11-30 22:42:39.933000+00:00,0.1220703125,L:D73LM,83551
2551,36,2021-11-30 22:42:39.933000+00:00,-0.115966796875,L:D74LM,83552
2552,2,2021-11-30 22:42:39.934000+00:00,-32.19999694824219,L:V5QSET,226471
2553,1,2021-11-30 22:42:40+00:00,168.511962890625,L:RFQPAH,256085
2554,7,2021-11-30 22:42:40+00:00,24.27346363115964,L:D7TOR,82678
2555,5,2021-11-30 22:42:40+00:00,25.271074597055055,L:TO3IN,3834
2556,6,2021-11-30 22:42:40+00:00,24.699106043955688,L:TO5OUT,3961
2557,0,2021-11-30 22:42:40+00:00,228.25970458984375,L:RFBPAH,8505
2558,4,2021-11-30 22:42:40+00:00,26.630890047630615,L:TO1IN,3679
2559,3,2021-11-30 22:42:40+00:00,14.892578125,L:D7LMSM,166543
2560,8,2021-11-30 22:42:40+00:00,0.311279296875,L:D00LM,89506
2561,9,2021-11-30 22:42:40+00:00,0.3753662109375,L:D11LM,83525
2562,10,2021-11-30 22:42:40+00:00,-0.225830078125,L:D12LM,83526
2563,11,2021-11-30 22:42:40+00:00,-0.0701904296875,L:D13LM,83527
2564,12,2021-11-30 22:42:40+00:00,2.4383544921875,L:D14LM,83528
2565,13,2021-11-30 22:42:40+00:00,1.068115234375,L:D21LM,83529
2566,14,2021-11-30 22:42:40+00:00,0.2410888671875,L:D22LM,83530
2567,15,2021-11-30 22:42:40+00:00,0.4638671875,L:D23LM,83531
2568,16,2021-11-30 22:42:40+00:00,0.079345703125,L:D24LM,83532
2569,17,2021-11-30 22:42:40+00:00,1.0986328125,L:D31LM,83533
2570,18,2021-11-30 22:42:40+00:00,0.2960205078125,L:D32LM,83534
2571,19,2021-11-30 22:42:40+00:00,0.9033203125,L:D33LM,83535
2572,20,2021-11-30 22:42:40+00:00,1.1138916015625,L:D34LM,83536
2573,21,2021-11-30 22:42:40+00:00,0.054931640625,L:D41LM,83537
2574,22,2021-11-30 22:42:40+00:00,0.067138671875,L:D42LM,83538
2575,23,2021-11-30 22:42:40+00:00,1.0894775390625,L:D43LM,83539
2576,24,2021-11-30 22:42:40+00:00,0.0518798828125,L:D44LM,83540
2577,25,2021-11-30 22:42:40+00:00,0.3631591796875,L:D51LM,83541
2578,26,2021-11-30 22:42:40+00:00,0.0640869140625,L:D52LM,83542
2579,27,2021-11-30 22:42:40+00:00,0.341796875,L:D53LM,83543
2580,28,2021-11-30 22:42:40+00:00,0.946044921875,L:D54LM,83544
2581,29,2021-11-30 22:42:40+00:00,-0.1678466796875,L:D61LM,83545
2582,30,2021-11-30 22:42:40+00:00,0.0274658203125,L:D62LM,83546
2583,31,2021-11-30 22:42:40+00:00,0.4638671875,L:D63LM,83547
2584,32,2021-11-30 22:42:40+00:00,0.634765625,L:D64LM,83548
2585,33,2021-11-30 22:42:40+00:00,-0.0396728515625,L:D71LM,83549
2586,34,2021-11-30 22:42:40+00:00,0.35400390625,L:D72LM,83550
2587,35,2021-11-30 22:42:40+00:00,0.0030517578125,L:D73LM,83551
2588,36,2021-11-30 22:42:40+00:00,0.140380859375,L:D74LM,83552
2589,2,2021-11-30 22:42:40+00:00,-32.19999694824219,L:V5QSET,226471
2590,1,2021-11-30 22:42:40.066000+00:00,168.511962890625,L:RFQPAH,256085
2591,7,2021-11-30 22:42:40.066000+00:00,24.227899627346925,L:D7TOR,82678
2592,5,2021-11-30 22:42:40.066000+00:00,25.221940945861817,L:TO3IN,3834
2593,6,2021-11-30 22:42:40.066000+00:00,24.671474974422363,L:TO5OUT,3961
2594,0,2021-11-30 22:42:40.066000+00:00,228.150390625,L:RFBPAH,8505
2595,4,2021-11-30 22:42:40.066000+00:00,26.490464684126586,L:TO1IN,3679
2596,3,2021-11-30 22:42:40.066000+00:00,13.824462890625,L:D7LMSM,166543
2597,8,2021-11-30 22:42:40.066000+00:00,0.18310546875,L:D00LM,89506
2598,9,2021-11-30 22:42:40.066000+00:00,0.2471923828125,L:D11LM,83525
2599,10,2021-11-30 22:42:40.066000+00:00,-0.28076171875,L:D12LM,83526
2600,11,2021-11-30 22:42:40.066000+00:00,-0.0640869140625,L:D13LM,83527
2601,12,2021-11-30 22:42:40.066000+00:00,2.42919921875,L:D14LM,83528
2602,13,2021-11-30 22:42:40.066000+00:00,1.07421875,L:D21LM,83529
2603,14,2021-11-30 22:42:40.066000+00:00,-0.0640869140625,L:D22LM,83530
2604,15,2021-11-30 22:42:40.066000+00:00,0.311279296875,L:D23LM,83531
2605,16,2021-11-30 22:42:40.066000+00:00,0.0701904296875,L:D24LM,83532
2606,17,2021-11-30 22:42:40.066000+00:00,1.13525390625,L:D31LM,83533
2607,18,2021-11-30 22:42:40.066000+00:00,0.1434326171875,L:D32LM,83534
2608,19,2021-11-30 22:42:40.066000+00:00,1.33056640625,L:D33LM,83535
2609,20,2021-11-30 22:42:40.066000+00:00,1.336669921875,L:D34LM,83536
2610,21,2021-11-30 22:42:40.066000+00:00,0.103759765625,L:D41LM,83537
2611,22,2021-11-30 22:42:40.066000+00:00,-0.1190185546875,L:D42LM,83538
2612,23,2021-11-30 22:42:40.066000+00:00,1.092529296875,L:D43LM,83539
2613,24,2021-11-30 22:42:40.066000+00:00,0.048828125,L:D44LM,83540
2614,25,2021-11-30 22:42:40.066000+00:00,0.177001953125,L:D51LM,83541
2615,26,2021-11-30 22:42:40.066000+00:00,0.274658203125,L:D52LM,83542
2616,27,2021-11-30 22:42:40.066000+00:00,0.323486328125,L:D53LM,83543
2617,28,2021-11-30 22:42:40.066000+00:00,0.762939453125,L:D54LM,83544
2618,29,2021-11-30 22:42:40.066000+00:00,-0.1129150390625,L:D61LM,83545
2619,30,2021-11-30 22:42:40.066000+00:00,-0.0457763671875,L:D62LM,83546
2620,31,2021-11-30 22:42:40.066000+00:00,0.03662109375,L:D63LM,83547
2621,32,2021-11-30 22:42:40.066000+00:00,0.6103515625,L:D64LM,83548
2622,33,2021-11-30 22:42:40.066000+00:00,0.06103515625,L:D71LM,83549
2623,34,2021-11-30 22:42:40.066000+00:00,0.067138671875,L:D72LM,83550
2624,35,2021-11-30 22:42:40.066000+00:00,0.1617431640625,L:D73LM,83551
2625,36,2021-11-30 22:42:40.066000+00:00,0.054931640625,L:D74LM,83552
2626,2,2021-11-30 22:42:40.067000+00:00,-32.19999694824219,L:V5QSET,226471
2627,1,2021-11-30 22:42:40.133000+00:00,168.511962890625,L:RFQPAH,256085
2628,7,2021-11-30 22:42:40.133000+00:00,24.34940363751416,L:D7TOR,82678
2629,5,2021-11-30 22:42:40.133000+00:00,25.323483824994508,L:TO3IN,3834
